Procent;Tytu?;Autor/Autorzy;Liczba stron;Strona;Data zako?czenia;Kategoria;Progress;Planowany progress w stronach;31 gru 23;01 sty 24;02 sty 24;03 sty 24;04 sty 24;05 sty 24;06 sty 24;07 sty 24;08 sty 24;09 sty 24;10 sty 24;11 sty 24;12 sty 24;13 sty 24;14 sty 24;15 sty 24;16 sty 24;17 sty 24;18 sty 24;19 sty 24;20 sty 24;21 sty 24;22 sty 24;23 sty 24;24 sty 24;25 sty 24;26 sty 24;27 sty 24;28 sty 24;29 sty 24;30 sty 24;31 sty 24;01 lut 24;02 lut 24;03 lut 24;04 lut 24;05 lut 24;06 lut 24;07 lut 24;08 lut 24;09 lut 24;10 lut 24;11 lut 24;12 lut 24;13 lut 24;14 lut 24;15 lut 24;16 lut 24;17 lut 24;18 lut 24;19 lut 24;20 lut 24;21 lut 24;22 lut 24;23 lut 24;24 lut 24;25 lut 24;26 lut 24;27 lut 24;28 lut 24;29 lut 24;01 mar 24;02 mar 24;03 mar 24;04 mar 24;05 mar 24;06 mar 24;07 mar 24;08 mar 24;09 mar 24;10 mar 24;11 mar 24;12 mar 24;13 mar 24;14 mar 24;15 mar 24;16 mar 24;17 mar 24;18 mar 24;19 mar 24;20 mar 24;21 mar 24;22 mar 24;23 mar 24;24 mar 24;25 mar 24;26 mar 24;27 mar 24;28 mar 24;29 mar 24;30 mar 24;31 mar 24;01 kwi 24;02 kwi 24;03 kwi 24;04 kwi 24;05 kwi 24;06 kwi 24;07 kwi 24;08 kwi 24;09 kwi 24;10 kwi 24;11 kwi 24;12 kwi 24;13 kwi 24;14 kwi 24;15 kwi 24;16 kwi 24;17 kwi 24;18 kwi 24;19 kwi 24;20 kwi 24;21 kwi 24;22 kwi 24;23 kwi 24;24 kwi 24;25 kwi 24;26 kwi 24;27 kwi 24;28 kwi 24;29 kwi 24;30 kwi 24;01 maj 24;02 maj 24;03 maj 24;04 maj 24;05 maj 24;06 maj 24;07 maj 24;08 maj 24;09 maj 24;10 maj 24;11 maj 24;12 maj 24;13 maj 24;14 maj 24;15 maj 24;16 maj 24;17 maj 24;18 maj 24;19 maj 24;20 maj 24;21 maj 24;22 maj 24;23 maj 24;24 maj 24;25 maj 24;26 maj 24;27 maj 24;28 maj 24;29 maj 24;30 maj 24;31 maj 24;01 cze 24;02 cze 24;03 cze 24;04 cze 24;05 cze 24;06 cze 24;07 cze 24;08 cze 24;09 cze 24;10 cze 24;11 cze 24;12 cze 24;13 cze 24;14 cze 24;15 cze 24;16 cze 24;17 cze 24;18 cze 24;19 cze 24;20 cze 24;21 cze 24;22 cze 24;23 cze 24;24 cze 24;25 cze 24;26 cze 24;27 cze 24;28 cze 24;29 cze 24;30 cze 24;01 lip 24;02 lip 24;03 lip 24;04 lip 24;05 lip 24;06 lip 24;07 lip 24;08 lip 24;09 lip 24;10 lip 24;11 lip 24;12 lip 24;13 lip 24;14 lip 24;15 lip 24;16 lip 24;17 lip 24;18 lip 24;19 lip 24;20 lip 24;21 lip 24;22 lip 24;23 lip 24;24 lip 24;25 lip 24;26 lip 24;27 lip 24;28 lip 24;29 lip 24;30 lip 24;31 lip 24;01 sie 24;02 sie 24;03 sie 24;04 sie 24;05 sie 24;06 sie 24;07 sie 24;08 sie 24;09 sie 24;10 sie 24;11 sie 24;12 sie 24;13 sie 24;14 sie 24;15 sie 24;16 sie 24;17 sie 24;18 sie 24;19 sie 24;20 sie 24;21 sie 24;22 sie 24;23 sie 24;24 sie 24;25 sie 24;26 sie 24;27 sie 24;28 sie 24;29 sie 24;30 sie 24;31 sie 24;01 wrz 24;02 wrz 24;03 wrz 24;04 wrz 24;05 wrz 24;06 wrz 24;07 wrz 24;08 wrz 24;09 wrz 24;10 wrz 24;11 wrz 24;12 wrz 24;13 wrz 24;14 wrz 24;15 wrz 24;16 wrz 24;17 wrz 24;18 wrz 24;19 wrz 24;20 wrz 24;21 wrz 24;22 wrz 24;23 wrz 24;24 wrz 24;25 wrz 24;26 wrz 24;27 wrz 24;28 wrz 24;29 wrz 24;30 wrz 24;01 pa? 24;02 pa? 24;03 pa? 24;04 pa? 24;05 pa? 24;06 pa? 24;07 pa? 24;08 pa? 24;09 pa? 24;10 pa? 24;11 pa? 24;12 pa? 24;13 pa? 24;14 pa? 24;15 pa? 24;16 pa? 24;17 pa? 24;18 pa? 24;19 pa? 24;20 pa? 24;21 pa? 24;22 pa? 24;23 pa? 24;24 pa? 24;25 pa? 24;26 pa? 24;27 pa? 24;28 pa? 24;29 pa? 24;30 pa? 24;31 pa? 24;01 lis 24;02 lis 24;03 lis 24;04 lis 24;05 lis 24;06 lis 24;07 lis 24;08 lis 24;09 lis 24;10 lis 24;11 lis 24;12 lis 24;13 lis 24;14 lis 24;15 lis 24;16 lis 24;17 lis 24;18 lis 24;19 lis 24;20 lis 24;21 lis 24;22 lis 24;23 lis 24;24 lis 24;25 lis 24;26 lis 24;27 lis 24;28 lis 24;29 lis 24;30 lis 24;01 gru 24;02 gru 24;03 gru 24;04 gru 24;05 gru 24;06 gru 24;07 gru 24;08 gru 24;09 gru 24;10 gru 24;11 gru 24;12 gru 24;13 gru 24;14 gru 24;15 gru 24;16 gru 24;17 gru 24;18 gru 24;19 gru 24;20 gru 24;21 gru 24;22 gru 24;23 gru 24;24 gru 24;25 gru 24;26 gru 24;27 gru 24;28 gru 24;29 gru 24;30 gru 24;31 gru 24;;
100,00;Zaburzony umys?. Co nietypowe mózgi mówi? o nas samych ;Kandel, Eric R.;250;250;19.04.2021;Beletrystyka;3,278688525;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;29;35;52;67;79;80;81;98;100;102;120;155;160;165;166;167;168;191;210;215;216;217;218;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;C# 11 and .NET 7. Modern Cross-Platform Development Fundamentals;Price, Mark J.;819;819;20.04.2021;Fachowa;0,819672131;6,71;0;20;40;53;60;74;81;88;95;102;109;116;123;130;137;144;151;158;165;172;179;186;193;200;207;214;221;228;235;242;249;256;263;270;277;284;291;298;305;312;319;326;333;340;347;354;361;368;375;382;389;396;403;410;417;424;431;438;445;452;459;466;473;480;487;494;501;508;515;522;529;536;543;550;557;564;571;578;585;592;599;606;613;620;627;634;641;648;655;662;669;676;683;690;697;704;711;718;725;732;739;746;753;760;767;774;781;788;795;802;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Problem trzech cia? ;Liu, Cixin;359;359;21.04.2021;Beletrystyka;3,278688525;11,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;25;50;81;100;108;114;127;138;160;170;178;186;190;199;210;221;230;239;248;255;272;283;303;312;321;325;340;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Ciemny las;Liu, Cixin;494;494;19.05.2021;Beletrystyka;3,278688525;16,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;30;45;60;75;90;105;120;135;150;165;180;220;235;250;265;280;295;310;325;353;368;383;398;413;444;466;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Koniec ?mierci;Liu, Cixin;656;656;07.06.2021;Beletrystyka;3,278688525;21,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;42;63;84;105;126;170;223;244;265;305;326;360;443;483;530;575;600;629;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Build Up Your Chess 1. Fundamentals;Yusupov, Artur;266;266;11.06.2021;Szachowa;0,273224044;0,73;0;9;10;11;12;18;20;23;24;25;31;32;33;34;35;36;37;38;40;45;55;56;57;58;65;66;67;68;69;70;75;76;78;79;80;83;84;85;86;87;88;93;94;95;96;97;98;101;102;103;104;105;111;112;113;114;115;116;117;121;122;123;126;129;130;131;132;133;134;135;136;139;140;141;142;143;144;149;152;153;154;155;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;183;184;185;186;187;188;189;191;193;194;195;196;197;198;199;203;204;205;206;207;208;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;233;234;235;236;237;238;239;240;241;242;244;245;246;247;248;249;250;252;254;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Bodyfulness;Caldwell, Christine;253;253;16.06.2021;Beletrystyka;3,278688525;8,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;22;24;34;36;38;42;52;55;62;63;64;65;66;67;68;73;74;75;76;78;79;80;81;82;84;86;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;187;193;200;201;202;203;206;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Wojna makowa;Kuang, Rebecca;513;513;29.06.2021;Beletrystyka;3,278688525;16,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;47;53;64;75;100;130;162;181;201;218;235;252;269;286;303;337;354;416;433;485;502;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Zbuduj swój drugi mózg;Forte, Tiago;238;238;08.07.2021;Beletrystyka;3,278688525;7,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;42;68;95;119;138;166;170;187;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Planeta ma?p;Boulle, Pierre;190;190;16.07.2021;Beletrystyka;3,278688525;6,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;50;69;78;90;115;146;182;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Czysty kod. Podr?cznik dobrego programisty ;Martin, Robert C.;422;422;20.07.2021;Fachowa;0,819672131;3,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;19;23;27;31;35;39;43;47;51;55;59;64;68;72;76;80;84;88;92;101;105;109;113;117;121;125;129;133;137;141;145;149;153;157;161;163;165;171;175;179;183;187;189;191;193;195;197;199;201;203;205;207;209;211;213;215;217;219;221;223;225;227;229;231;233;235;237;239;241;250;275;277;279;281;283;285;288;292;303;323;330;333;339;343;344;355;368;408;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Uwi?zieni  w s?owach rodziców;Kozak, Agnieszka & Wasilewski, Jacek;376;376;22.07.2021;Beletrystyka;3,278688525;12,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;20;35;52;68;85;111;118;119;128;143;156;174;191;209;227;247;265;274;292;306;318;344;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Kwiaty dla Algernona;Keyes, Daniel;228;228;26.07.2021;Beletrystyka;3,278688525;7,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;16;28;41;43;76;107;130;145;178;202;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Forrest Gump;Groom, Winston;164;164;09.08.2021;Beletrystyka;3,278688525;5,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;34;55;56;57;66;80;92;113;113;113;113;128;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Adept magii;Feist, Raymond E.;691;691;11.08.2021;Beletrystyka;3,278688525;22,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;51;83;109;135;164;190;216;242;270;296;346;441;467;500;530;568;600;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Mistrz magii;Feist, Raymond E.;874;874;19.08.2021;Beletrystyka;3,278688525;28,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;32;162;228;272;347;512;570;789;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Srebrzysty cier?;Feist, Raymond E.;666;666;02.09.2021;Beletrystyka;3,278688525;21,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;52;100;133;167;200;240;290;333;367;400;450;500;601;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Projekt Riese;Mróz, Remigiusz;342;342;03.09.2021;Beletrystyka;3,278688525;11,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;35;84;84;84;87;87;137;157;157;157;157;157;157;222;222;222;222;222;222;222;252;275;284;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Head First. Wzorce projektowe;Freeman, Eric & Robson, Elisabeth ;642;642;04.09.2021;Fachowa;0,819672131;5,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;64;70;76;82;88;94;100;106;112;118;124;130;141;149;155;161;167;173;179;185;199;205;211;217;223;229;235;243;251;257;263;269;275;281;287;288;289;290;291;292;293;299;305;307;309;311;312;313;315;317;319;320;321;322;323;324;325;326;327;328;329;330;331;333;335;337;338;340;342;344;350;356;357;359;361;363;365;368;374;384;385;386;387;388;394;395;403;404;405;406;435;449;449;449;449;449;449;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;470;470;470;470;470;470;470;490;490;490;490;515;515;515;585;597;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Mrok w Sethanon;Feist, Raymond E.;790;790;22.09.2021;Beletrystyka;3,278688525;25,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;69;111;141;193;260;310;336;364;390;407;440;466;492;518;547;590;682;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Hormonalna rewolucja;Phillips, David JP;191;191;23.09.2021;Beletrystyka;3,278688525;6,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;16;20;22;22;22;22;22;22;24;31;31;31;31;31;32;32;40;40;40;40;40;40;40;41;41;41;47;47;47;47;62;62;62;62;62;62;62;62;70;70;75;81;81;92;102;109;120;120;120;125;131;132;140;142;142;142;142;151;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Koniec dzieci?stwa;Clarke, Arthur C.;233;233;24.09.2021;Beletrystyka;3,278688525;7,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;29;30;30;30;36;53;76;104;117;171;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Software Architecture Patterns;Richards, Mark;93;93;25.09.2021;Fachowa;0,819672131;0,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;16;21;24;27;32;35;38;42;46;50;53;56;62;64;65;65;66;77;86;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Jak nie spieprzy? ?ycia swojemu dziecku ;Marcela, Miko?aj;179;179;13.10.2021;Beletrystyka;3,278688525;5,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;30;77;77;77;77;77;77;95;95;105;105;105;105;105;154;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
